"Regione";"Provincia";"Comune"
"CALABRIA";"CATANZARO";"SERRASTRETTA"
"CALABRIA";"CATANZARO";"SERSALE"
"CALABRIA";"CATANZARO";"SETTINGIANO"
"CALABRIA";"CATANZARO";"SIMERI CRICHI"
"CALABRIA";"CATANZARO";"SORBO SAN BASILE"
"CALABRIA";"CATANZARO";"SOVERATO"
"CALABRIA";"CATANZARO";"SOVERIA MANNELLI"
"CALABRIA";"CATANZARO";"SOVERIA SIMERI"
"CALABRIA";"CATANZARO";"SQUILLACE"
"CALABRIA";"CATANZARO";"STALETTI'"
"CALABRIA";"CATANZARO";"TAVERNA"
"CALABRIA";"CATANZARO";"TIRIOLO"
"CALABRIA";"CATANZARO";"TORRE DI RUGGIERO"
"CALABRIA";"CATANZARO";"VALLEFIORITA"
"CALABRIA";"CATANZARO";"ZAGARISE"
"CALABRIA";"COSENZA";"ACQUAFORMOSA"
"CALABRIA";"COSENZA";"ACQUAPPESA"
"CALABRIA";"COSENZA";"ACRI"
"CALABRIA";"COSENZA";"AIELLO CALABRO"
"CALABRIA";"COSENZA";"AIETA"
"CALABRIA";"COSENZA";"ALBIDONA"
"CALABRIA";"COSENZA";"ALESSANDRIA DEL CARRETTO"
"CALABRIA";"COSENZA";"ALTILIA"
"CALABRIA";"COSENZA";"ALTOMONTE"
"CALABRIA";"COSENZA";"AMANTEA"
"CALABRIA";"COSENZA";"AMENDOLARA"
"CALABRIA";"COSENZA";"APRIGLIANO"
"CALABRIA";"COSENZA";"BELMONTE CALABRO"
"CALABRIA";"COSENZA";"BELSITO"
"CALABRIA";"COSENZA";"BELVEDERE MARITTIMO"
"CALABRIA";"COSENZA";"BIANCHI"
"CALABRIA";"COSENZA";"BISIGNANO"
"CALABRIA";"COSENZA";"BOCCHIGLIERO"
"CALABRIA";"COSENZA";"BONIFATI"
"CALABRIA";"COSENZA";"BUONVICINO"
"CALABRIA";"COSENZA";"CALOPEZZATI"
"CALABRIA";"COSENZA";"CALOVETO"
"CALABRIA";"COSENZA";"CAMPANA"
"CALABRIA";"COSENZA";"CANNA"
"CALABRIA";"COSENZA";"CARIATI"
"CALABRIA";"COSENZA";"CAROLEI"
"CALABRIA";"COSENZA";"CARPANZANO"
"CALABRIA";"COSENZA";"CASALI DEL MANCO"
"CALABRIA";"COSENZA";"CASSANO ALL'IONIO"
"CALABRIA";"COSENZA";"CASTIGLIONE COSENTINO"
"CALABRIA";"COSENZA";"CASTROLIBERO"
"CALABRIA";"COSENZA";"CASTROREGIO"
"CALABRIA";"COSENZA";"CASTROVILLARI"
"CALABRIA";"COSENZA";"CELICO"
"CALABRIA";"COSENZA";"CELLARA"
"CALABRIA";"COSENZA";"CERCHIARA DI CALABRIA"
"CALABRIA";"COSENZA";"CERISANO"
"CALABRIA";"COSENZA";"CERVICATI"
"CALABRIA";"COSENZA";"CERZETO"
"CALABRIA";"COSENZA";"CETRARO"
"CALABRIA";"COSENZA";"CIVITA"
"CALABRIA";"COSENZA";"CLETO"
"CALABRIA";"COSENZA";"COLOSIMI"
"CALABRIA";"COSENZA";"CORIGLIANO-ROSSANO"
"CALABRIA";"COSENZA";"COSENZA"
"CALABRIA";"COSENZA";"CROPALATI"
"CALABRIA";"COSENZA";"CROSIA"
"CALABRIA";"COSENZA";"DIAMANTE"
"CALABRIA";"COSENZA";"DIPIGNANO"
"CALABRIA";"COSENZA";"DOMANICO"
"CALABRIA";"COSENZA";"FAGNANO CASTELLO"
"CALABRIA";"COSENZA";"FALCONARA ALBANESE"
"CALABRIA";"COSENZA";"FIGLINE VEGLIATURO"
"CALABRIA";"COSENZA";"FIRMO"
"CALABRIA";"COSENZA";"FIUMEFREDDO BRUZIO"
"CALABRIA";"COSENZA";"FRANCAVILLA MARITTIMA"
"CALABRIA";"COSENZA";"FRASCINETO"
"CALABRIA";"COSENZA";"FUSCALDO"
"CALABRIA";"COSENZA";"GRIMALDI"
"CALABRIA";"COSENZA";"GRISOLIA"
"CALABRIA";"COSENZA";"GUARDIA PIEMONTESE"
"CALABRIA";"COSENZA";"LAGO"
"CALABRIA";"COSENZA";"LAINO BORGO"
"CALABRIA";"COSENZA";"LAINO CASTELLO"
"CALABRIA";"COSENZA";"LAPPANO"
"CALABRIA";"COSENZA";"LATTARICO"
"CALABRIA";"COSENZA";"LONGOBARDI"
"CALABRIA";"COSENZA";"LONGOBUCCO"
"CALABRIA";"COSENZA";"LUNGRO"
"CALABRIA";"COSENZA";"LUZZI"
"CALABRIA";"COSENZA";"MAIERA'"
"CALABRIA";"COSENZA";"MALITO"
"CALABRIA";"COSENZA";"MALVITO"
"CALABRIA";"COSENZA";"MANDATORICCIO"
"CALABRIA";"COSENZA";"MANGONE"
"CALABRIA";"COSENZA";"MARANO MARCHESATO"
"CALABRIA";"COSENZA";"MARANO PRINCIPATO"
"CALABRIA";"COSENZA";"MARZI"
"CALABRIA";"COSENZA";"MENDICINO"
"CALABRIA";"COSENZA";"MONGRASSANO"
"CALABRIA";"COSENZA";"MONTALTO UFFUGO"
"CALABRIA";"COSENZA";"MONTEGIORDANO"
"CALABRIA";"COSENZA";"MORANO CALABRO"
"CALABRIA";"COSENZA";"MORMANNO"
"CALABRIA";"COSENZA";"MOTTAFOLLONE"
"CALABRIA";"COSENZA";"NOCARA"
"CALABRIA";"COSENZA";"ORIOLO"
"CALABRIA";"COSENZA";"ORSOMARSO"
"CALABRIA";"COSENZA";"PALUDI"
"CALABRIA";"COSENZA";"PANETTIERI"
"CALABRIA";"COSENZA";"PAOLA"
"CALABRIA";"COSENZA";"PAPASIDERO"
"CALABRIA";"COSENZA";"PARENTI"
"CALABRIA";"COSENZA";"PATERNO CALABRO"
"CALABRIA";"COSENZA";"PEDIVIGLIANO"
"CALABRIA";"COSENZA";"PIANE CRATI"
"CALABRIA";"COSENZA";"PIETRAFITTA"
"CALABRIA";"COSENZA";"PIETRAPAOLA"
"CALABRIA";"COSENZA";"PLATACI"
"CALABRIA";"COSENZA";"PRAIA A MARE"
"CALABRIA";"COSENZA";"RENDE"
"CALABRIA";"COSENZA";"ROCCA IMPERIALE"
"CALABRIA";"COSENZA";"ROGGIANO GRAVINA"
"CALABRIA";"COSENZA";"ROGLIANO"
"CALABRIA";"COSENZA";"ROSE"
"CALABRIA";"COSENZA";"ROSETO CAPO SPULICO"
"CALABRIA";"COSENZA";"ROTA GRECA"
"CALABRIA";"COSENZA";"ROVITO"
"CALABRIA";"COSENZA";"SAN BASILE"
"CALABRIA";"COSENZA";"SAN BENEDETTO ULLANO"
"CALABRIA";"COSENZA";"SAN COSMO ALBANESE"
"CALABRIA";"COSENZA";"SAN DEMETRIO CORONE"
"CALABRIA";"COSENZA";"SAN DONATO DI NINEA"
"CALABRIA";"COSENZA";"SAN FILI"
"CALABRIA";"COSENZA";"SAN GIORGIO ALBANESE"
"CALABRIA";"COSENZA";"SAN GIOVANNI IN FIORE"
"CALABRIA";"COSENZA";"SAN LORENZO BELLIZZI"
"CALABRIA";"COSENZA";"SAN LORENZO DEL VALLO"
"CALABRIA";"COSENZA";"SAN LUCIDO"
"CALABRIA";"COSENZA";"SAN MARCO ARGENTANO"
"CALABRIA";"COSENZA";"SAN MARTINO DI FINITA"
"CALABRIA";"COSENZA";"SAN NICOLA ARCELLA"
"CALABRIA";"COSENZA";"SAN PIETRO IN AMANTEA"
"CALABRIA";"COSENZA";"SAN PIETRO IN GUARANO"
"CALABRIA";"COSENZA";"SAN SOSTI"
"CALABRIA";"COSENZA";"SAN VINCENZO LA COSTA"
"CALABRIA";"COSENZA";"SANGINETO"
"CALABRIA";"COSENZA";"SANT'AGATA DI ESARO"
"CALABRIA";"COSENZA";"SANTA CATERINA ALBANESE"
"CALABRIA";"COSENZA";"SANTA DOMENICA TALAO"
"CALABRIA";"COSENZA";"SANTA MARIA DEL CEDRO"
"CALABRIA";"COSENZA";"SANTA SOFIA D'EPIRO"
"CALABRIA";"COSENZA";"SANTO STEFANO DI ROGLIANO"
"CALABRIA";"COSENZA";"SARACENA"
"CALABRIA";"COSENZA";"SCALA COELI"
"CALABRIA";"COSENZA";"SCALEA"
"CALABRIA";"COSENZA";"SCIGLIANO"
"CALABRIA";"COSENZA";"SERRA D'AIELLO"
"CALABRIA";"COSENZA";"SPEZZANO ALBANESE"
"CALABRIA";"COSENZA";"SPEZZANO DELLA SILA"
"CALABRIA";"COSENZA";"TARSIA"
"CALABRIA";"COSENZA";"TERRANOVA DA SIBARI"
"CALABRIA";"COSENZA";"TERRAVECCHIA"
"CALABRIA";"COSENZA";"TORANO CASTELLO"
"CALABRIA";"COSENZA";"TORTORA"
"CALABRIA";"COSENZA";"TREBISACCE"
"CALABRIA";"COSENZA";"VACCARIZZO ALBANESE"
"CALABRIA";"COSENZA";"VERBICARO"
"CALABRIA";"COSENZA";"VILLAPIANA"
"CALABRIA";"COSENZA";"ZUMPANO"
"CALABRIA";"CROTONE";"BELVEDERE DI SPINELLO"
"CALABRIA";"CROTONE";"CACCURI"
"CALABRIA";"CROTONE";"CARFIZZI"
"CALABRIA";"CROTONE";"CASABONA"
"CALABRIA";"CROTONE";"CASTELSILANO"
"CALABRIA";"CROTONE";"CERENZIA"
"CALABRIA";"CROTONE";"CIRO'"
"CALABRIA";"CROTONE";"CIRO' MARINA"
"CALABRIA";"CROTONE";"COTRONEI"
"CALABRIA";"CROTONE";"CROTONE"
"CALABRIA";"CROTONE";"CRUCOLI"
"CALABRIA";"CROTONE";"CUTRO"
"CALABRIA";"CROTONE";"ISOLA DI CAPO RIZZUTO"
"CALABRIA";"CROTONE";"MELISSA"
"CALABRIA";"CROTONE";"MESORACA"
"CALABRIA";"CROTONE";"PALLAGORIO"
"CALABRIA";"CROTONE";"PETILIA POLICASTRO"
"CALABRIA";"CROTONE";"ROCCA DI NETO"
"CALABRIA";"CROTONE";"ROCCABERNARDA"
"CALABRIA";"CROTONE";"SAN MAURO MARCHESATO"
"CALABRIA";"CROTONE";"SAN NICOLA DELL'ALTO"
"CALABRIA";"CROTONE";"SANTA SEVERINA"
"CALABRIA";"CROTONE";"SAVELLI"
"CALABRIA";"CROTONE";"SCANDALE"
"CALABRIA";"CROTONE";"STRONGOLI"
"CALABRIA";"CROTONE";"UMBRIATICO"
"CALABRIA";"CROTONE";"VERZINO"
"CALABRIA";"REGGIO DI CALABRIA";"AFRICO"
"CALABRIA";"REGGIO DI CALABRIA";"AGNANA CALABRA"
"CALABRIA";"REGGIO DI CALABRIA";"ANOIA"
"CALABRIA";"REGGIO DI CALABRIA";"ANTONIMINA"
"CALABRIA";"REGGIO DI CALABRIA";"ARDORE"
"CALABRIA";"REGGIO DI CALABRIA";"BAGALADI"
"CALABRIA";"REGGIO DI CALABRIA";"BAGNARA CALABRA"
"CALABRIA";"REGGIO DI CALABRIA";"BENESTARE"
"CALABRIA";"REGGIO DI CALABRIA";"BIANCO"
"CALABRIA";"REGGIO DI CALABRIA";"BIVONGI"
"CALABRIA";"REGGIO DI CALABRIA";"BOVA"
"CALABRIA";"REGGIO DI CALABRIA";"BOVA MARINA"
"CALABRIA";"REGGIO DI CALABRIA";"BOVALINO"
"CALABRIA";"REGGIO DI CALABRIA";"BRANCALEONE"
"CALABRIA";"REGGIO DI CALABRIA";"BRUZZANO ZEFFIRIO"
"CALABRIA";"REGGIO DI CALABRIA";"CALANNA"
"CALABRIA";"REGGIO DI CALABRIA";"CAMINI"
"CALABRIA";"REGGIO DI CALABRIA";"CAMPO CALABRO"
"CALABRIA";"REGGIO DI CALABRIA";"CANDIDONI"
"CALABRIA";"REGGIO DI CALABRIA";"CANOLO"
"CALABRIA";"REGGIO DI CALABRIA";"CARAFFA DEL BIANCO"
"CALABRIA";"REGGIO DI CALABRIA";"CARDETO"
"CALABRIA";"REGGIO DI CALABRIA";"CARERI"
"CALABRIA";"REGGIO DI CALABRIA";"CASIGNANA"
"CALABRIA";"REGGIO DI CALABRIA";"CAULONIA"
"CALABRIA";"REGGIO DI CALABRIA";"CIMINA'"
"CALABRIA";"REGGIO DI CALABRIA";"CINQUEFRONDI"
"CALABRIA";"REGGIO DI CALABRIA";"CITTANOVA"
"CALABRIA";"REGGIO DI CALABRIA";"CONDOFURI"
"CALABRIA";"REGGIO DI CALABRIA";"COSOLETO"
"CALABRIA";"REGGIO DI CALABRIA";"DELIANUOVA"
"CALABRIA";"REGGIO DI CALABRIA";"FEROLETO DELLA CHIESA"
"CALABRIA";"REGGIO DI CALABRIA";"FERRUZZANO"
"CALABRIA";"REGGIO DI CALABRIA";"FIUMARA"
"CALABRIA";"REGGIO DI CALABRIA";"GALATRO"
"CALABRIA";"REGGIO DI CALABRIA";"GERACE"
"CALABRIA";"REGGIO DI CALABRIA";"GIFFONE"
"CALABRIA";"REGGIO DI CALABRIA";"GIOIA TAURO"
"CALABRIA";"REGGIO DI CALABRIA";"GIOIOSA IONICA"
"CALABRIA";"REGGIO DI CALABRIA";"GROTTERIA"
"CALABRIA";"REGGIO DI CALABRIA";"LAGANADI"
"CALABRIA";"REGGIO DI CALABRIA";"LAUREANA DI BORRELLO"
"CALABRIA";"REGGIO DI CALABRIA";"LOCRI"
"CALABRIA";"REGGIO DI CALABRIA";"MAMMOLA"
"CALABRIA";"REGGIO DI CALABRIA";"MARINA DI GIOIOSA IONICA"
"CALABRIA";"REGGIO DI CALABRIA";"MAROPATI"
"CALABRIA";"REGGIO DI CALABRIA";"MARTONE"
"CALABRIA";"REGGIO DI CALABRIA";"MELICUCCA'"
"CALABRIA";"REGGIO DI CALABRIA";"MELICUCCO"
"CALABRIA";"REGGIO DI CALABRIA";"MELITO DI PORTO SALVO"
"CALABRIA";"REGGIO DI CALABRIA";"MOLOCHIO"
"CALABRIA";"REGGIO DI CALABRIA";"MONASTERACE"
"CALABRIA";"REGGIO DI CALABRIA";"MONTEBELLO JONICO"
"CALABRIA";"REGGIO DI CALABRIA";"MOTTA SAN GIOVANNI"
"CALABRIA";"REGGIO DI CALABRIA";"OPPIDO MAMERTINA"
"CALABRIA";"REGGIO DI CALABRIA";"PALIZZI"
"CALABRIA";"REGGIO DI CALABRIA";"PALMI"
"CALABRIA";"REGGIO DI CALABRIA";"PAZZANO"
"CALABRIA";"REGGIO DI CALABRIA";"PLACANICA"
"CALABRIA";"REGGIO DI CALABRIA";"PLATI'"
"CALABRIA";"REGGIO DI CALABRIA";"POLISTENA"
"CALABRIA";"REGGIO DI CALABRIA";"PORTIGLIOLA"
"CALABRIA";"REGGIO DI CALABRIA";"REGGIO DI CALABRIA"
"CALABRIA";"REGGIO DI CALABRIA";"RIACE"
"CALABRIA";"REGGIO DI CALABRIA";"RIZZICONI"
"CALABRIA";"REGGIO DI CALABRIA";"ROCCAFORTE DEL GRECO"
"CALABRIA";"REGGIO DI CALABRIA";"ROCCELLA IONICA"
"CALABRIA";"REGGIO DI CALABRIA";"ROGHUDI"
"CALABRIA";"REGGIO DI CALABRIA";"ROSARNO"
"CALABRIA";"REGGIO DI CALABRIA";"SAMO"
"CALABRIA";"REGGIO DI CALABRIA";"SAN FERDINANDO"
"CALABRIA";"REGGIO DI CALABRIA";"SAN GIORGIO MORGETO"
"CALABRIA";"REGGIO DI CALABRIA";"SAN GIOVANNI DI GERACE"
"CALABRIA";"REGGIO DI CALABRIA";"SAN LORENZO"
"CALABRIA";"REGGIO DI CALABRIA";"SAN LUCA"
"CALABRIA";"REGGIO DI CALABRIA";"SAN PIETRO DI CARIDA'"
"CALABRIA";"REGGIO DI CALABRIA";"SAN PROCOPIO"
"CALABRIA";"REGGIO DI CALABRIA";"SAN ROBERTO"
"CALABRIA";"REGGIO DI CALABRIA";"SANT'AGATA DEL BIANCO"
"CALABRIA";"REGGIO DI CALABRIA";"SANT'ALESSIO IN ASPROMONTE"
"CALABRIA";"REGGIO DI CALABRIA";"SANT'EUFEMIA D'ASPROMONTE"
"CALABRIA";"REGGIO DI CALABRIA";"SANT'ILARIO DELLO IONIO"
"CALABRIA";"REGGIO DI CALABRIA";"SANTA CRISTINA D'ASPROMONTE"
"CALABRIA";"REGGIO DI CALABRIA";"SANTO STEFANO IN ASPROMONTE"
"CALABRIA";"REGGIO DI CALABRIA";"SCIDO"
"CALABRIA";"REGGIO DI CALABRIA";"SCILLA"
"CALABRIA";"REGGIO DI CALABRIA";"SEMINARA"
"CALABRIA";"REGGIO DI CALABRIA";"SERRATA"
"CALABRIA";"REGGIO DI CALABRIA";"SIDERNO"
"CALABRIA";"REGGIO DI CALABRIA";"SINOPOLI"
"CALABRIA";"REGGIO DI CALABRIA";"STAITI"
"CALABRIA";"REGGIO DI CALABRIA";"STIGNANO"
"CALABRIA";"REGGIO DI CALABRIA";"STILO"
"CALABRIA";"REGGIO DI CALABRIA";"TAURIANOVA"
"CALABRIA";"REGGIO DI CALABRIA";"TERRANOVA SAPPO MINULIO"
"CALABRIA";"REGGIO DI CALABRIA";"VARAPODIO"
"CALABRIA";"REGGIO DI CALABRIA";"VILLA SAN GIOVANNI"
"CALABRIA";"VIBO VALENTIA";"ACQUARO"
"CALABRIA";"VIBO VALENTIA";"ARENA"
"CALABRIA";"VIBO VALENTIA";"BRIATICO"
"CALABRIA";"VIBO VALENTIA";"BROGNATURO"
"CALABRIA";"VIBO VALENTIA";"CAPISTRANO"
"CALABRIA";"VIBO VALENTIA";"CESSANITI"
"CALABRIA";"VIBO VALENTIA";"DASA'"
"CALABRIA";"VIBO VALENTIA";"DINAMI"
"CALABRIA";"VIBO VALENTIA";"DRAPIA"
"CALABRIA";"VIBO VALENTIA";"FABRIZIA"
"CALABRIA";"VIBO VALENTIA";"FILADELFIA"
"CALABRIA";"VIBO VALENTIA";"FILANDARI"
"CALABRIA";"VIBO VALENTIA";"FILOGASO"
"CALABRIA";"VIBO VALENTIA";"FRANCAVILLA ANGITOLA"
"CALABRIA";"VIBO VALENTIA";"FRANCICA"
"CALABRIA";"VIBO VALENTIA";"GEROCARNE"
"CALABRIA";"VIBO VALENTIA";"IONADI"
"CALABRIA";"VIBO VALENTIA";"JOPPOLO"
"CALABRIA";"VIBO VALENTIA";"LIMBADI"
"CALABRIA";"VIBO VALENTIA";"MAIERATO"
"CALABRIA";"VIBO VALENTIA";"MILETO"
"CALABRIA";"VIBO VALENTIA";"MONGIANA"
"CALABRIA";"VIBO VALENTIA";"MONTEROSSO CALABRO"
"CALABRIA";"VIBO VALENTIA";"NARDODIPACE"
"CALABRIA";"VIBO VALENTIA";"NICOTERA"
"CALABRIA";"VIBO VALENTIA";"PARGHELIA"
"CALABRIA";"VIBO VALENTIA";"PIZZO"
"CALABRIA";"VIBO VALENTIA";"PIZZONI"
"CALABRIA";"VIBO VALENTIA";"POLIA"
"CALABRIA";"VIBO VALENTIA";"RICADI"
"CALABRIA";"VIBO VALENTIA";"ROMBIOLO"
"CALABRIA";"VIBO VALENTIA";"SAN CALOGERO"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO"
"CALABRIA";"VIBO VALENTIA";"SAN GREGORIO D'IPPONA"
"CALABRIA";"VIBO VALENTIA";"SAN NICOLA DA CRISSA"
"CALABRIA";"VIBO VALENTIA";"SANT'ONOFRIO"
"CALABRIA";"VIBO VALENTIA";"SERRA SAN BRUNO"
"CALABRIA";"VIBO VALENTIA";"SIMBARIO"
"CALABRIA";"VIBO VALENTIA";"SORIANELLO"
"CALABRIA";"VIBO VALENTIA";"SORIANO CALABRO"
"CALABRIA";"VIBO VALENTIA";"SPADOLA"
"CALABRIA";"VIBO VALENTIA";"SPILINGA"
"CALABRIA";"VIBO VALENTIA";"STEFANACONI"
"CALABRIA";"VIBO VALENTIA";"TROPEA"
"CALABRIA";"VIBO VALENTIA";"VALLELONGA"
"CALABRIA";"VIBO VALENTIA";"VAZZANO"
"CALABRIA";"VIBO VALENTIA";"VIBO VALENTIA"
"CALABRIA";"VIBO VALENTIA";"ZACCANOPOLI"
"CALABRIA";"VIBO VALENTIA";"ZAMBRONE"
"CALABRIA";"VIBO VALENTIA";"ZUNGRI"
"CAMPANIA";"AVELLINO";"AIELLO DEL SABATO"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA"
"CAMPANIA";"AVELLINO";"ANDRETTA"
"CAMPANIA";"AVELLINO";"AQUILONIA"
"CAMPANIA";"AVELLINO";"ARIANO IRPINO"
"CAMPANIA";"AVELLINO";"ATRIPALDA"
"CAMPANIA";"AVELLINO";"AVELLA"
"CAMPANIA";"AVELLINO";"AVELLINO"
"CAMPANIA";"AVELLINO";"BAGNOLI IRPINO"
"CAMPANIA";"AVELLINO";"BAIANO"
"CAMPANIA";"AVELLINO";"BISACCIA"
"CAMPANIA";"AVELLINO";"BONITO"
"CAMPANIA";"AVELLINO";"CAIRANO"
"CAMPANIA";"AVELLINO";"CALABRITTO"
"CAMPANIA";"AVELLINO";"CALITRI"
"CAMPANIA";"AVELLINO";"CANDIDA"
"CAMPANIA";"AVELLINO";"CAPOSELE"
"CAMPANIA";"AVELLINO";"CAPRIGLIA IRPINA"
"CAMPANIA";"AVELLINO";"CARIFE"
"CAMPANIA";"AVELLINO";"CASALBORE"
"CAMPANIA";"AVELLINO";"CASSANO IRPINO"
"CAMPANIA";"AVELLINO";"CASTEL BARONIA"
"CAMPANIA";"AVELLINO";"CASTELFRANCI"
"CAMPANIA";"AVELLINO";"CASTELVETERE SUL CALORE"
"CAMPANIA";"AVELLINO";"CERVINARA"
"CAMPANIA";"AVELLINO";"CESINALI"
"CAMPANIA";"AVELLINO";"CHIANCHE"
"CAMPANIA";"AVELLINO";"CHIUSANO DI SAN DOMENICO"
"CAMPANIA";"AVELLINO";"CONTRADA"
"CAMPANIA";"AVELLINO";"CONZA DELLA CAMPANIA"
"CAMPANIA";"AVELLINO";"DOMICELLA"
"CAMPANIA";"AVELLINO";"FLUMERI"
"CAMPANIA";"AVELLINO";"FONTANAROSA"
"CAMPANIA";"AVELLINO";"FORINO"
"CAMPANIA";"AVELLINO";"FRIGENTO"
"CAMPANIA";"AVELLINO";"GESUALDO"
"CAMPANIA";"AVELLINO";"GRECI"
"CAMPANIA";"AVELLINO";"GROTTAMINARDA"
"CAMPANIA";"AVELLINO";"GROTTOLELLA"
"CAMPANIA";"AVELLINO";"GUARDIA LOMBARDI"
"CAMPANIA";"AVELLINO";"LACEDONIA"
"CAMPANIA";"AVELLINO";"LAPIO"
"CAMPANIA";"AVELLINO";"LAURO"
"CAMPANIA";"AVELLINO";"LIONI"
"CAMPANIA";"AVELLINO";"LUOGOSANO"
"CAMPANIA";"AVELLINO";"MANOCALZATI"
"CAMPANIA";"AVELLINO";"MARZANO DI NOLA"
"CAMPANIA";"AVELLINO";"MELITO IRPINO"
"CAMPANIA";"AVELLINO";"MERCOGLIANO"
"CAMPANIA";"AVELLINO";"MIRABELLA ECLANO"
"CAMPANIA";"AVELLINO";"MONTAGUTO"
"CAMPANIA";"AVELLINO";"MONTECALVO IRPINO"
"CAMPANIA";"AVELLINO";"MONTEFALCIONE"
"CAMPANIA";"AVELLINO";"MONTEFORTE IRPINO"
"CAMPANIA";"AVELLINO";"MONTEFREDANE"
"CAMPANIA";"AVELLINO";"MONTEFUSCO"
"CAMPANIA";"AVELLINO";"MONTELLA"
"CAMPANIA";"AVELLINO";"MONTEMARANO"
"CAMPANIA";"AVELLINO";"MONTEMILETTO"
"CAMPANIA";"AVELLINO";"MONTEVERDE"
"CAMPANIA";"AVELLINO";"MONTORO"
"CAMPANIA";"AVELLINO";"MORRA DE SANCTIS"
"CAMPANIA";"AVELLINO";"MOSCHIANO"
"CAMPANIA";"AVELLINO";"MUGNANO DEL CARDINALE"
"CAMPANIA";"AVELLINO";"NUSCO"
"CAMPANIA";"AVELLINO";"OSPEDALETTO D'ALPINOLO"
"CAMPANIA";"AVELLINO";"PAGO DEL VALLO DI LAURO"
"CAMPANIA";"AVELLINO";"PAROLISE"
"CAMPANIA";"AVELLINO";"PATERNOPOLI"
"CAMPANIA";"AVELLINO";"PETRURO IRPINO"
"CAMPANIA";"AVELLINO";"PIETRADEFUSI"
"CAMPANIA";"AVELLINO";"PIETRASTORNINA"
"CAMPANIA";"AVELLINO";"PRATA DI PRINCIPATO ULTRA"
"CAMPANIA";"AVELLINO";"PRATOLA SERRA"
"CAMPANIA";"AVELLINO";"QUADRELLE"
"CAMPANIA";"AVELLINO";"QUINDICI"
"CAMPANIA";"AVELLINO";"ROCCA SAN FELICE"
"CAMPANIA";"AVELLINO";"ROCCABASCERANA"
"CAMPANIA";"AVELLINO";"ROTONDI"
"CAMPANIA";"AVELLINO";"SALZA IRPINA"
"CAMPANIA";"AVELLINO";"SAN MANGO SUL CALORE"
"CAMPANIA";"AVELLINO";"SAN MARTINO VALLE CAUDINA"
"CAMPANIA";"AVELLINO";"SAN MICHELE DI SERINO"
"CAMPANIA";"AVELLINO";"SAN NICOLA BARONIA"
"CAMPANIA";"AVELLINO";"SAN POTITO ULTRA"
"CAMPANIA";"AVELLINO";"SAN SOSSIO BARONIA"
"CAMPANIA";"AVELLINO";"SANT'ANDREA DI CONZA"
"CAMPANIA";"AVELLINO";"SANT'ANGELO A SCALA"
"CAMPANIA";"AVELLINO";"SANT'ANGELO ALL'ESCA"
"CAMPANIA";"AVELLINO";"SANT'ANGELO DEI LOMBARDI"
"CAMPANIA";"AVELLINO";"SANTA LUCIA DI SERINO"
"CAMPANIA";"AVELLINO";"SANTA PAOLINA"
"CAMPANIA";"AVELLINO";"SANTO STEFANO DEL SOLE"
"CAMPANIA";"AVELLINO";"SAVIGNANO IRPINO"
"CAMPANIA";"AVELLINO";"SCAMPITELLA"
"CAMPANIA";"AVELLINO";"SENERCHIA"
"CAMPANIA";"AVELLINO";"SERINO"
"CAMPANIA";"AVELLINO";"SIRIGNANO"
"CAMPANIA";"AVELLINO";"SOLOFRA"
"CAMPANIA";"AVELLINO";"SORBO SERPICO"
"CAMPANIA";"AVELLINO";"SPERONE"
"CAMPANIA";"AVELLINO";"STURNO"
"CAMPANIA";"AVELLINO";"SUMMONTE"
"CAMPANIA";"AVELLINO";"TAURANO"
"CAMPANIA";"AVELLINO";"TAURASI"
"CAMPANIA";"AVELLINO";"TEORA"
"CAMPANIA";"AVELLINO";"TORELLA DEI LOMBARDI"
"CAMPANIA";"AVELLINO";"TORRE LE NOCELLE"
"CAMPANIA";"AVELLINO";"TORRIONI"
"CAMPANIA";"AVELLINO";"TREVICO"
"CAMPANIA";"AVELLINO";"TUFO"
"CAMPANIA";"AVELLINO";"VALLATA"
"CAMPANIA";"AVELLINO";"VALLESACCARDA"
"CAMPANIA";"AVELLINO";"VENTICANO"
"CAMPANIA";"AVELLINO";"VILLAMAINA"
"CAMPANIA";"AVELLINO";"VILLANOVA DEL BATTISTA"
"CAMPANIA";"AVELLINO";"VOLTURARA IRPINA"
"CAMPANIA";"AVELLINO";"ZUNGOLI"
"CAMPANIA";"BENEVENTO";"AIROLA"
"CAMPANIA";"BENEVENTO";"AMOROSI"
"CAMPANIA";"BENEVENTO";"APICE"
"CAMPANIA";"BENEVENTO";"APOLLOSA"
"CAMPANIA";"BENEVENTO";"ARPAIA"
"CAMPANIA";"BENEVENTO";"ARPAISE"
"CAMPANIA";"BENEVENTO";"BASELICE"
"CAMPANIA";"BENEVENTO";"BENEVENTO"
"CAMPANIA";"BENEVENTO";"BONEA"
"CAMPANIA";"BENEVENTO";"BUCCIANO"
"CAMPANIA";"BENEVENTO";"BUONALBERGO"
"CAMPANIA";"BENEVENTO";"CALVI"
"CAMPANIA";"BENEVENTO";"CAMPOLATTARO"
"CAMPANIA";"BENEVENTO";"CAMPOLI DEL MONTE TABURNO"
"CAMPANIA";"BENEVENTO";"CASALDUNI"
"CAMPANIA";"BENEVENTO";"CASTELFRANCO IN MISCANO"
