"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"ABRUZZO";"TE";"CASTILENTI";"1.457";"30-07-2020";"30-07-2020";""
"ABRUZZO";"TE";"CELLINO ATTANASIO";"3.146";"28-12-2020";"28-12-2020";"27-12-2020"
"ABRUZZO";"TE";"CERMIGNANO";"2.162";"01-12-2020";"01-12-2020";"26-11-2020"
"ABRUZZO";"TE";"CIVITELLA DEL TRONTO";"6.009";"01-10-2019";"";"20-09-2019"
"ABRUZZO";"TE";"COLLEDARA";"2.739";"17-11-2020";"17-11-2020";"10-11-2020"
"ABRUZZO";"TE";"COLONNELLA";"4.429";"08-03-2019";"08-03-2019";"17-06-2019"
"ABRUZZO";"TE";"CONTROGUERRA";"2.579";"19-05-2020";"20-05-2020";""
"ABRUZZO";"TE";"CORROPOLI";"6.038";"23-10-2018";"23-10-2018";""
"ABRUZZO";"TE";"CORTINO";"702";"06-09-2019";"";"06-09-2019"
"ABRUZZO";"TE";"CROGNALETO";"1.365";"18-09-2019";"";"27-08-2019"
"ABRUZZO";"TE";"FANO ADRIANO";"321";"26-02-2020";"26-02-2020";"17-02-2020"
"ABRUZZO";"TE";"GIULIANOVA";"27.357";"19-12-2019";"19-12-2019";"12-12-2019"
"ABRUZZO";"TE";"ISOLA DEL GRAN SASSO D'ITALIA";"5.614";"18-09-2019";"";""
"ABRUZZO";"TE";"MARTINSICURO";"18.472";"31-05-2019";"";"29-05-2019"
"ABRUZZO";"TE";"MONTEFINO";"1.139";"02-09-2019";"";""
"ABRUZZO";"TE";"MONTORIO AL VOMANO";"9.274";"05-12-2019";"05-12-2019";"27-11-2019"
"ABRUZZO";"TE";"MORRO D'ORO";"4.043";"12-07-2019";"";"15-04-2019"
"ABRUZZO";"TE";"MOSCIANO SANT'ANGELO";"10.793";"26-03-2019";"26-03-2019";"27-02-2019"
"ABRUZZO";"TE";"NERETO";"5.940";"25-11-2019";"25-11-2019";"19-11-2019"
"ABRUZZO";"TE";"NOTARESCO";"8.077";"24-11-2020";"24-11-2020";"18-11-2020"
"ABRUZZO";"TE";"PENNA SANT'ANDREA";"2.233";"11-12-2019";"11-12-2019";""
"ABRUZZO";"TE";"PIETRACAMELA";"398";"30-09-2019";"";"06-08-2019"
"ABRUZZO";"TE";"PINETO";"16.850";"08-01-2020";"08-01-2020";"02-01-2020"
"ABRUZZO";"TE";"ROCCA SANTA MARIA";"660";"24-04-2019";"24-04-2019";"03-04-2019"
"ABRUZZO";"TE";"ROSETO DEGLI ABRUZZI";"30.329";"20-02-2020";"20-02-2020";"18-02-2020"
"ABRUZZO";"TE";"SANT'EGIDIO ALLA VIBRATA";"10.864";"02-03-2021";"02-03-2021";"10-02-2021"
"ABRUZZO";"TE";"SANT'OMERO";"6.175";"18-11-2020";"18-11-2020";"06-11-2020"
"ABRUZZO";"TE";"SILVI";"17.454";"05-12-2019";"05-12-2019";"29-11-2019"
"ABRUZZO";"TE";"TERAMO";"59.113";"27-11-2019";"27-11-2019";"14-11-2019"
"ABRUZZO";"TE";"TORANO NUOVO";"1.628";"13-05-2021";"13-05-2021";"01-04-2021"
"ABRUZZO";"TE";"TORRICELLA SICURA";"3.275";"11-11-2019";"11-11-2019";"24-10-2019"
"ABRUZZO";"TE";"TORTORETO";"13.438";"16-10-2019";"16-10-2019";""
"ABRUZZO";"TE";"TOSSICIA";"1.676";"11-12-2020";"11-12-2020";"03-12-2020"
"ABRUZZO";"TE";"VALLE CASTELLANA";"1.293";"26-09-2019";"";"11-09-2019"
"BASILICATA";"MT";"ACCETTURA";"2.970";"27-10-2021";"27-10-2021";""
"BASILICATA";"MT";"ALIANO";"1.233";"10-11-2020";"10-11-2020";"08-10-2020"
"BASILICATA";"MT";"BERNALDA";"14.063";"26-11-2020";"26-11-2020";"09-11-2020"
"BASILICATA";"MT";"CALCIANO";"747";"02-04-2021";"02-04-2021";"25-03-2021"
"BASILICATA";"MT";"CIRIGLIANO";"412";"09-12-2021";"09-12-2021";""
"BASILICATA";"MT";"COLOBRARO";"1.762";"12-12-2019";"12-12-2019";"04-12-2019"
"BASILICATA";"MT";"CRACO";"899";"02-04-2021";"02-04-2021";"16-03-2021"
"BASILICATA";"MT";"FERRANDINA";"9.187";"17-11-2021";"17-11-2021";""
"BASILICATA";"MT";"GARAGUSO";"1.287";"14-01-2021";"14-01-2021";"11-01-2021"
"BASILICATA";"MT";"GORGOGLIONE";"1.042";"13-12-2021";"13-12-2021";""
"BASILICATA";"MT";"GRASSANO";"6.914";"29-10-2020";"29-10-2020";"01-10-2020"
"BASILICATA";"MT";"GROTTOLE";"2.583";"22-10-2019";"22-10-2019";""
"BASILICATA";"MT";"IRSINA";"5.470";"26-09-2019";"";""
"BASILICATA";"MT";"MATERA";"64.558";"16-03-2020";"16-03-2020";"14-03-2020"
"BASILICATA";"MT";"MIGLIONICO";"2.775";"09-02-2021";"09-02-2021";"01-02-2021"
"BASILICATA";"MT";"MONTALBANO JONICO";"7.416";"06-11-2020";"06-11-2020";"21-10-2020"
"BASILICATA";"MT";"MONTESCAGLIOSO";"11.320";"07-10-2020";"07-10-2020";"09-06-2020"
"BASILICATA";"MT";"NOVA SIRI";"7.455";"28-12-2020";"28-12-2020";"16-12-2020"
"BASILICATA";"MT";"OLIVETO LUCANO";"491";"12-06-2019";"";"11-06-2019"
"BASILICATA";"MT";"PISTICCI";"18.723";"17-03-2021";"17-03-2021";"05-03-2021"
"BASILICATA";"MT";"POLICORO";"18.739";"21-12-2021";"21-12-2021";"11-03-2021"
"BASILICATA";"MT";"POMARICO";"4.558";"18-11-2021";"18-11-2021";""
"BASILICATA";"MT";"ROTONDELLA";"3.240";"13-07-2020";"13-07-2020";"03-07-2020"
"BASILICATA";"MT";"SALANDRA";"3.144";"25-02-2021";"25-02-2021";"12-02-2021"
"BASILICATA";"MT";"SAN GIORGIO LUCANO";"1.484";"04-12-2020";"04-12-2020";"27-11-2020"
"BASILICATA";"MT";"SAN MAURO FORTE";"2.101";"06-08-2020";"06-08-2020";""
"BASILICATA";"MT";"SCANZANO JONICO";"8.157";"18-05-2021";"18-05-2021";"17-11-2020"
"BASILICATA";"MT";"STIGLIANO";"4.464";"22-12-2021";"22-12-2021";""
"BASILICATA";"MT";"TRICARICO";"6.779";"29-03-2021";"29-03-2021";"15-03-2021"
"BASILICATA";"MT";"TURSI";"5.285";"10-12-2020";"10-12-2020";"05-06-2020"
"BASILICATA";"MT";"VALSINNI";"1.757";"13-05-2020";"13-05-2020";"28-04-2020"
"BASILICATA";"PZ";"ABRIOLA";"1.984";"01-12-2020";"01-12-2020";"27-10-2020"
"BASILICATA";"PZ";"ACERENZA";"3.731";"18-12-2019";"18-12-2019";"06-12-2019"
"BASILICATA";"PZ";"ALBANO DI LUCANIA";"1.750";"23-07-2019";"23-07-2019";"10-07-2019"
"BASILICATA";"PZ";"ANZI";"1.995";"30-09-2020";"30-09-2020";"05-05-2020"
"BASILICATA";"PZ";"ARMENTO";"791";"15-12-2020";"15-12-2020";"03-12-2020"
"BASILICATA";"PZ";"ATELLA";"4.932";"28-10-2019";"28-10-2019";"03-10-2019"
"BASILICATA";"PZ";"AVIGLIANO";"12.038";"18-11-2020";"18-11-2020";"17-11-2020"
"BASILICATA";"PZ";"BALVANO";"3.241";"10-09-2020";"10-09-2020";"04-05-2020"
"BASILICATA";"PZ";"BANZI";"1.707";"26-11-2020";"26-11-2020";"16-11-2020"
"BASILICATA";"PZ";"BARAGIANO";"3.164";"23-07-2020";"23-07-2020";"20-07-2020"
"BASILICATA";"PZ";"BARILE";"3.840";"29-09-2020";"29-09-2020";"04-09-2020"
"BASILICATA";"PZ";"BELLA";"6.773";"20-11-2019";"20-11-2019";"30-10-2019"
"BASILICATA";"PZ";"BRIENZA";"5.578";"19-12-2019";"19-12-2019";"11-11-2019"
"BASILICATA";"PZ";"BRINDISI MONTAGNA";"969";"18-11-2019";"18-11-2019";"25-10-2019"
"BASILICATA";"PZ";"CALVELLO";"3.548";"29-10-2020";"29-10-2020";"02-04-2020"
"BASILICATA";"PZ";"CALVERA";"797";"23-09-2021";"23-09-2021";""
"BASILICATA";"PZ";"CAMPOMAGGIORE";"1.006";"29-08-2019";"";"12-07-2019"
"BASILICATA";"PZ";"CANCELLARA";"2.121";"24-11-2020";"24-11-2020";"20-10-2020"
"BASILICATA";"PZ";"CARBONE";"1.124";"29-04-2021";"29-04-2021";"26-04-2021"
"BASILICATA";"PZ";"CASTELGRANDE";"2.305";"13-08-2019";"";""
"BASILICATA";"PZ";"CASTELLUCCIO INFERIORE";"3.428";"07-07-2020";"07-07-2020";"24-06-2020"
"BASILICATA";"PZ";"CASTELLUCCIO SUPERIORE";"1.166";"30-11-2020";"30-11-2020";"17-11-2020"
"BASILICATA";"PZ";"CASTELMEZZANO";"1.078";"26-11-2021";"26-11-2021";""
"BASILICATA";"PZ";"CASTELSARACENO";"1.654";"09-12-2020";"09-12-2020";"05-11-2020"
"BASILICATA";"PZ";"CASTRONUOVO DI SANT'ANDREA";"1.368";"16-11-2021";"16-11-2021";""
"BASILICATA";"PZ";"CERSOSIMO";"703";"13-04-2021";"13-04-2021";"18-03-2021"
"BASILICATA";"PZ";"CHIAROMONTE";"2.343";"14-02-2020";"14-02-2020";""
"BASILICATA";"PZ";"CORLETO PERTICARA";"3.611";"02-12-2021";"02-12-2021";""
"BASILICATA";"PZ";"EPISCOPIA";"1.967";"14-11-2019";"14-11-2019";"18-10-2019"
"BASILICATA";"PZ";"FARDELLA";"1.114";"17-11-2020";"17-11-2020";"03-11-2020"
"BASILICATA";"PZ";"FILIANO";"2.985";"27-02-2020";"27-02-2020";"29-01-2020"
"BASILICATA";"PZ";"FORENZA";"3.859";"21-12-2020";"21-12-2020";"11-12-2020"
"BASILICATA";"PZ";"FRANCAVILLA IN SINNI";"5.291";"10-11-2021";"10-11-2021";""
"BASILICATA";"PZ";"GALLICCHIO";"1.030";"25-11-2020";"25-11-2020";"24-11-2020"
"BASILICATA";"PZ";"GENZANO DI LUCANIA";"7.567";"11-11-2020";"11-11-2020";"12-05-2020"
"BASILICATA";"PZ";"GINESTRA";"1.128";"22-11-2019";"22-11-2019";"25-10-2019"
"BASILICATA";"PZ";"GRUMENTO NOVA";"3.350";"11-12-2019";"11-12-2019";"06-12-2019"
"BASILICATA";"PZ";"GUARDIA PERTICARA";"813";"23-10-2020";"23-10-2020";""
"BASILICATA";"PZ";"LAGONEGRO";"6.816";"09-08-2019";"";""
"BASILICATA";"PZ";"LATRONICO";"5.684";"13-11-2019";"13-11-2019";"09-10-2019"
"BASILICATA";"PZ";"LAURENZANA";"1.963";"07-12-2021";"07-12-2021";""
"BASILICATA";"PZ";"LAURIA";"15.449";"12-11-2020";"12-11-2020";"17-02-2020"
"BASILICATA";"PZ";"LAVELLO";"14.510";"22-10-2019";"22-10-2019";""
"BASILICATA";"PZ";"MARATEA";"7.597";"23-09-2019";"";"11-09-2019"
"BASILICATA";"PZ";"MARSICO NUOVO";"7.423";"13-11-2020";"13-11-2020";"05-11-2020"
"BASILICATA";"PZ";"MARSICOVETERE";"6.909";"15-12-2020";"15-12-2020";"04-12-2020"
"BASILICATA";"PZ";"MASCHITO";"2.793";"10-07-2019";"10-07-2019";"08-07-2019"
"BASILICATA";"PZ";"MELFI";"19.570";"31-10-2018";"31-10-2018";""
"BASILICATA";"PZ";"MISSANELLO";"593";"12-11-2020";"12-11-2020";"13-10-2020"
"BASILICATA";"PZ";"MOLITERNO";"5.648";"15-05-2020";"15-05-2020";"30-04-2020"
"BASILICATA";"PZ";"MONTEMILONE";"2.116";"30-12-2019";"30-12-2019";""
"BASILICATA";"PZ";"MONTEMURRO";"2.931";"03-12-2019";"03-12-2019";"31-10-2019"
"BASILICATA";"PZ";"MURO LUCANO";"7.779";"18-12-2019";"18-12-2019";"09-12-2019"
"BASILICATA";"PZ";"NEMOLI";"1.912";"17-10-2019";"17-10-2019";"08-10-2019"
"BASILICATA";"PZ";"NOEPOLI";"1.221";"29-07-2019";"";"02-07-2019"
"BASILICATA";"PZ";"OPPIDO LUCANO";"6.514";"05-05-2021";"05-05-2021";"29-04-2021"
"BASILICATA";"PZ";"PALAZZO SAN GERVASIO";"6.782";"13-10-2021";"13-10-2021";""
"BASILICATA";"PZ";"PATERNO";"5.116";"27-11-2018";"27-11-2018";""
"BASILICATA";"PZ";"PESCOPAGANO";"3.905";"15-10-2020";"15-10-2020";""
"BASILICATA";"PZ";"PICERNO";"7.552";"24-09-2020";"24-09-2020";"07-09-2020"
"BASILICATA";"PZ";"PIETRAGALLA";"5.666";"27-11-2019";"27-11-2019";""
"BASILICATA";"PZ";"PIETRAPERTOSA";"1.527";"14-12-2021";"14-12-2021";"13-04-2021"
"BASILICATA";"PZ";"PIGNOLA";"8.092";"23-12-2019";"23-12-2019";"18-12-2019"
"BASILICATA";"PZ";"POTENZA";"70.292";"31-03-2020";"31-03-2020";"30-03-2020"
"BASILICATA";"PZ";"RAPOLLA";"5.077";"04-11-2020";"04-11-2020";"05-10-2020"
"BASILICATA";"PZ";"RAPONE";"1.636";"29-05-2020";"29-05-2020";"22-05-2020"
"BASILICATA";"PZ";"RIONERO IN VULTURE";"15.318";"11-12-2020";"11-12-2020";"05-11-2020"
"BASILICATA";"PZ";"RIPACANDIDA";"3.076";"11-07-2019";"11-07-2019";"04-07-2019"
"BASILICATA";"PZ";"RIVELLO";"4.428";"26-06-2019";"";"26-06-2019"
"BASILICATA";"PZ";"ROCCANOVA";"1.621";"08-11-2021";"08-11-2021";""
"BASILICATA";"PZ";"ROTONDA";"4.071";"26-05-2020";"26-05-2020";"08-05-2020"
"BASILICATA";"PZ";"RUOTI";"4.699";"05-12-2019";"05-12-2019";"06-11-2019"
"BASILICATA";"PZ";"RUVO DEL MONTE";"2.154";"16-03-2020";"16-03-2020";"11-02-2020"
"BASILICATA";"PZ";"SAN CHIRICO NUOVO";"1.736";"17-10-2019";"17-10-2019";""
"BASILICATA";"PZ";"SAN CHIRICO RAPARO";"2.078";"26-11-2020";"26-11-2020";"23-10-2020"
"BASILICATA";"PZ";"SAN COSTANTINO ALBANESE";"1.029";"19-12-2019";"19-12-2019";"28-11-2019"
"BASILICATA";"PZ";"SAN FELE";"5.903";"08-11-2019";"08-11-2019";"23-09-2019"
"BASILICATA";"PZ";"SAN MARTINO D'AGRI";"1.223";"24-03-2020";"24-03-2020";"11-03-2020"
"BASILICATA";"PZ";"SAN PAOLO ALBANESE";"325";"14-05-2020";"14-05-2020";"06-05-2020"
"BASILICATA";"PZ";"SAN SEVERINO LUCANO";"2.902";"13-11-2020";"13-11-2020";"10-04-2020"
"BASILICATA";"PZ";"SANT'ANGELO LE FRATTE";"1.913";"17-11-2020";"17-11-2020";"16-10-2020"
"BASILICATA";"PZ";"SANT'ARCANGELO";"7.729";"02-12-2020";"02-12-2020";"11-11-2020"
"BASILICATA";"PZ";"SARCONI";"2.224";"28-10-2020";"28-10-2020";"07-10-2020"
"BASILICATA";"PZ";"SASSO DI CASTALDA";"1.829";"07-10-2020";"07-10-2020";"03-08-2020"
"BASILICATA";"PZ";"SATRIANO DI LUCANIA";"4.668";"03-03-2020";"02-03-2020";"28-02-2020"
"BASILICATA";"PZ";"SAVOIA DI LUCANIA";"1.656";"18-10-2018";"18-10-2018";""
"BASILICATA";"PZ";"SENISE";"9.267";"24-11-2021";"24-11-2021";""
"BASILICATA";"PZ";"SPINOSO";"2.106";"12-12-2019";"12-12-2019";"14-11-2019"
"BASILICATA";"PZ";"TEANA";"986";"19-05-2021";"19-05-2021";"07-05-2021"
"BASILICATA";"PZ";"TERRANOVA DI POLLINO";"1.545";"24-10-2019";"24-10-2019";"25-09-2019"
"BASILICATA";"PZ";"TITO";"9.631";"25-11-2019";"25-11-2019";"25-10-2019"
"BASILICATA";"PZ";"TOLVE";"4.825";"23-01-2020";"23-01-2020";"16-12-2019"
"BASILICATA";"PZ";"TRAMUTOLA";"5.105";"31-07-2020";"31-07-2020";"09-04-2020"
"BASILICATA";"PZ";"TRECCHINA";"4.421";"16-01-2020";"16-01-2020";"18-12-2019"
"BASILICATA";"PZ";"TRIVIGNO";"729";"25-10-2021";"25-10-2021";""
"BASILICATA";"PZ";"VAGLIO BASILICATA";"2.605";"17-12-2019";"17-12-2019";"19-11-2019"
"BASILICATA";"PZ";"VENOSA";"14.177";"13-03-2020";"13-03-2020";"19-02-2020"
"BASILICATA";"PZ";"VIETRI DI POTENZA";"4.798";"19-09-2019";"18-07-2019";"12-09-2019"
"BASILICATA";"PZ";"VIGGIANELLO";"3.991";"25-03-2020";"25-03-2020";"20-03-2020"
"BASILICATA";"PZ";"VIGGIANO";"5.216";"24-02-2021";"24-02-2021";"10-02-2021"
"CALABRIA";"CS";"ACQUAFORMOSA";"1.668";"18-06-2019";"";""
"CALABRIA";"CS";"ACQUAPPESA";"3.088";"21-10-2020";"21-10-2020";"30-07-2020"
"CALABRIA";"CS";"ACRI";"24.460";"18-11-2020";"18-11-2020";"13-11-2020"
"CALABRIA";"CS";"AIELLO CALABRO";"3.012";"09-10-2019";"";""
"CALABRIA";"CS";"AIETA";"1.185";"19-10-2021";"19-10-2021";"29-07-2021"
"CALABRIA";"CS";"ALBIDONA";"1.937";"09-07-2019";"09-07-2019";""
"CALABRIA";"CS";"ALESSANDRIA DEL CARRETTO";"752";"11-09-2020";"11-09-2020";"03-09-2020"
"CALABRIA";"CS";"ALTILIA";"1.235";"29-05-2020";"29-05-2020";"30-04-2020"
"CALABRIA";"CS";"ALTOMONTE";"5.892";"09-10-2019";"";"02-10-2019"
"CALABRIA";"CS";"AMANTEA";"17.541";"20-11-2020";"20-11-2020";"11-11-2020"
"CALABRIA";"CS";"AMENDOLARA";"3.546";"11-12-2019";"11-12-2019";"04-12-2019"
"CALABRIA";"CS";"APRIGLIANO";"3.273";"04-12-2020";"04-12-2020";"26-11-2020"
"CALABRIA";"CS";"BELMONTE CALABRO";"4.452";"03-07-2020";"03-07-2020";"08-06-2020"
"CALABRIA";"CS";"BELSITO";"1.226";"09-06-2020";"09-06-2020";"19-05-2020"
"CALABRIA";"CS";"BELVEDERE MARITTIMO";"12.260";"16-10-2018";"16-10-2018";""
"CALABRIA";"CS";"BIANCHI";"1.368";"24-03-2020";"24-03-2020";"19-03-2020"
"CALABRIA";"CS";"BISIGNANO";"12.803";"20-04-2021";"20-04-2021";"12-04-2021"
"CALABRIA";"CS";"BOCCHIGLIERO";"2.649";"18-12-2020";"18-12-2020";"04-12-2020"
"CALABRIA";"CS";"BONIFATI";"4.646";"18-03-2019";"18-03-2019";"12-02-2019"
"CALABRIA";"CS";"BUONVICINO";"2.806";"16-12-2021";"16-12-2021";""
"CALABRIA";"CS";"CALOPEZZATI";"1.893";"01-12-2021";"01-12-2021";""
"CALABRIA";"CS";"CALOVETO";"1.932";"15-12-2021";"15-12-2021";""
"CALABRIA";"CS";"CAMPANA";"2.526";"31-10-2019";"31-10-2019";""
"CALABRIA";"CS";"CANNA";"885";"22-07-2019";"";"12-07-2019"
"CALABRIA";"CS";"CARIATI";"12.718";"22-10-2020";"22-10-2020";"03-12-2019"
"CALABRIA";"CS";"CAROLEI";"4.159";"11-05-2021";"11-05-2021";"19-04-2021"
"CALABRIA";"CS";"CARPANZANO";"349";"02-12-2020";"02-12-2020";"17-11-2020"
"CALABRIA";"CS";"CASALI DEL MANCO";"11.489";"23-12-2021";"23-12-2021";"26-08-2021"
"CALABRIA";"CS";"CASSANO ALL'IONIO";"21.336";"24-10-2019";"24-10-2019";"23-09-2019"
"CALABRIA";"CS";"CASTIGLIONE COSENTINO";"3.165";"25-11-2019";"25-11-2019";"06-11-2019"
"CALABRIA";"CS";"CASTROLIBERO";"10.143";"18-01-2021";"18-01-2021";"11-01-2021"
"CALABRIA";"CS";"CASTROREGIO";"331";"27-08-2019";"";"24-07-2019"
"CALABRIA";"CS";"CASTROVILLARI";"25.735";"07-11-2019";"07-11-2019";"24-10-2019"
"CALABRIA";"CS";"CELICO";"3.451";"10-03-2021";"10-03-2021";"27-01-2021"
"CALABRIA";"CS";"CELLARA";"662";"24-06-2020";"24-06-2020";"08-06-2020"
"CALABRIA";"CS";"CERCHIARA DI CALABRIA";"2.973";"26-09-2019";"";"26-03-2019"
"CALABRIA";"CS";"CERISANO";"3.711";"24-10-2019";"24-10-2019";"17-10-2019"
"CALABRIA";"CS";"CERVICATI";"1.226";"09-06-2021";"09-06-2021";"17-05-2021"
"CALABRIA";"CS";"CERZETO";"2.556";"28-11-2019";"28-11-2019";"25-10-2019"
"CALABRIA";"CS";"CETRARO";"12.352";"06-10-2021";"06-10-2021";"31-08-2021"
"CALABRIA";"CS";"CIVITA";"1.598";"25-09-2019";"";"18-09-2019"
"CALABRIA";"CS";"CLETO";"2.114";"12-05-2021";"13-05-2021";"30-04-2021"
"CALABRIA";"CS";"COLOSIMI";"1.390";"12-06-2020";"12-06-2020";"28-05-2020"
"CALABRIA";"CS";"CORIGLIANO-ROSSANO";"93.241";"27-11-2020";"27-11-2020";"06-11-2020"
"CALABRIA";"CS";"COSENZA";"72.049";"21-12-2020";"21-12-2020";"01-10-2020"
"CALABRIA";"CS";"CROPALATI";"1.783";"13-12-2019";"13-12-2019";"29-11-2019"
"CALABRIA";"CS";"CROSIA";"12.581";"14-01-2020";"14-01-2020";"20-11-2019"
"CALABRIA";"CS";"DIAMANTE";"6.058";"20-05-2021";"20-05-2021";"13-05-2021"
"CALABRIA";"CS";"DIPIGNANO";"5.326";"21-06-2021";"21-06-2021";"15-06-2021"
"CALABRIA";"CS";"DOMANICO";"1.415";"20-12-2021";"20-12-2021";"03-03-2021"
"CALABRIA";"CS";"FAGNANO CASTELLO";"5.461";"18-12-2020";"18-12-2020";"27-11-2020"
"CALABRIA";"CS";"FALCONARA ALBANESE";"1.850";"04-06-2020";"04-06-2020";"25-05-2020"
"CALABRIA";"CS";"FIGLINE VEGLIATURO";"1.394";"01-12-2020";"01-12-2020";"12-11-2020"
"CALABRIA";"CS";"FIRMO";"2.794";"16-04-2021";"16-04-2021";"01-04-2021"
"CALABRIA";"CS";"FIUMEFREDDO BRUZIO";"4.856";"15-10-2020";"15-10-2020";"09-10-2020"
"CALABRIA";"CS";"FRANCAVILLA MARITTIMA";"3.303";"16-07-2019";"";"10-07-2019"
"CALABRIA";"CS";"FRASCINETO";"3.600";"23-07-2019";"";"12-07-2019"
"CALABRIA";"CS";"FUSCALDO";"13.883";"17-06-2020";"17-06-2020";"22-05-2020"
"CALABRIA";"CS";"GRIMALDI";"2.297";"09-12-2020";"09-12-2020";"30-10-2020"
"CALABRIA";"CS";"GRISOLIA";"2.754";"27-10-2021";"27-10-2021";"27-01-2021"
"CALABRIA";"CS";"GUARDIA PIEMONTESE";"2.119";"18-12-2020";"18-12-2020";"09-12-2020"
"CALABRIA";"CS";"LAGO";"4.427";"17-12-2020";"17-12-2020";"10-12-2020"
"CALABRIA";"CS";"LAINO BORGO";"2.380";"22-05-2020";"22-05-2020";"12-05-2020"
"CALABRIA";"CS";"LAINO CASTELLO";"1.278";"15-07-2019";"15-07-2019";""
"CALABRIA";"CS";"LAPPANO";"1.044";"28-12-2020";"28-12-2020";"16-12-2020"
"CALABRIA";"CS";"LATTARICO";"5.795";"15-06-2020";"15-06-2020";"04-06-2020"
"CALABRIA";"CS";"LONGOBARDI";"3.361";"12-07-2021";"12-07-2021";"29-06-2021"
"CALABRIA";"CS";"LONGOBUCCO";"4.804";"18-09-2019";"";""
"CALABRIA";"CS";"LUNGRO";"3.149";"07-06-2021";"07-06-2021";"24-05-2021"
"CALABRIA";"CS";"LUZZI";"11.822";"11-04-2019";"11-04-2019";""
"CALABRIA";"CS";"MAIERA'";"1.559";"29-12-2021";"29-12-2021";""
"CALABRIA";"CS";"MALITO";"1.510";"14-07-2020";"14-07-2020";"19-06-2020"
"CALABRIA";"CS";"MALVITO";"2.727";"26-05-2020";"26-05-2020";"30-04-2020"
"CALABRIA";"CS";"MANDATORICCIO";"4.143";"24-09-2019";"";"06-09-2019"
"CALABRIA";"CS";"MANGONE";"2.310";"04-11-2020";"04-11-2020";"15-10-2020"
"CALABRIA";"CS";"MARANO MARCHESATO";"4.029";"17-07-2020";"17-07-2020";"29-06-2020"
"CALABRIA";"CS";"MARANO PRINCIPATO";"3.540";"29-10-2020";"29-10-2020";"07-10-2020"
"CALABRIA";"CS";"MARZI";"1.124";"28-09-2020";"28-09-2020";"07-09-2020"
"CALABRIA";"CS";"MENDICINO";"10.169";"21-12-2021";"20-12-2021";""
"CALABRIA";"CS";"MONGRASSANO";"3.013";"04-12-2019";"04-12-2019";"07-11-2019"
"CALABRIA";"CS";"MONTALTO UFFUGO";"26.494";"30-11-2020";"30-11-2020";""
"CALABRIA";"CS";"MONTEGIORDANO";"2.187";"16-12-2019";"16-12-2019";"06-12-2019"
"CALABRIA";"CS";"MORANO CALABRO";"7.485";"27-07-2020";"27-07-2020";"15-07-2020"
"CALABRIA";"CS";"MORMANNO";"4.608";"05-12-2019";"05-12-2019";"03-12-2019"
"CALABRIA";"CS";"MOTTAFOLLONE";"2.272";"09-09-2019";"";"02-09-2019"
"CALABRIA";"CS";"NOCARA";"425";"26-11-2019";"26-11-2019";"20-11-2019"
"CALABRIA";"CS";"ORIOLO";"2.373";"26-08-2019";"";"31-07-2019"
"CALABRIA";"CS";"ORSOMARSO";"2.483";"12-06-2019";"12-06-2019";""
"CALABRIA";"CS";"PALUDI";"3.059";"20-11-2020";"20-11-2020";"06-11-2020"
"CALABRIA";"CS";"PANETTIERI";"374";"15-06-2021";"15-06-2021";"07-06-2021"
"CALABRIA";"CS";"PAOLA";"17.631";"22-12-2021";"21-12-2021";""
"CALABRIA";"CS";"PAPASIDERO";"829";"15-07-2019";"15-07-2019";"05-06-2019"
"CALABRIA";"CS";"PARENTI";"2.355";"18-11-2020";"18-11-2020";"04-11-2020"
"CALABRIA";"CS";"PATERNO CALABRO";"2.244";"04-04-2019";"04-04-2019";""
"CALABRIA";"CS";"PEDIVIGLIANO";"902";"28-10-2020";"28-10-2020";"20-10-2020"
"CALABRIA";"CS";"PIANE CRATI";"1.589";"15-10-2020";"15-10-2020";"29-09-2020"
"CALABRIA";"CS";"PIETRAFITTA";"1.853";"19-12-2019";"19-12-2019";"14-11-2019"
"CALABRIA";"CS";"PIETRAPAOLA";"1.825";"03-12-2019";"03-12-2019";"20-11-2019"
"CALABRIA";"CS";"PLATACI";"1.330";"04-09-2019";"";"27-08-2019"
"CALABRIA";"CS";"PRAIA A MARE";"7.186";"17-10-2019";"17-10-2019";"26-09-2019"
"CALABRIA";"CS";"RENDE";"40.919";"06-07-2021";"06-07-2021";"30-06-2021"
"CALABRIA";"CS";"ROCCA IMPERIALE";"4.356";"30-07-2019";"";"23-07-2019"
"CALABRIA";"CS";"ROGGIANO GRAVINA";"10.423";"26-11-2018";"26-11-2018";""
"CALABRIA";"CS";"ROGLIANO";"6.235";"16-12-2020";"16-12-2020";"09-12-2020"
"CALABRIA";"CS";"ROSE";"5.624";"25-05-2021";"25-05-2021";"19-05-2021"
"CALABRIA";"CS";"ROSETO CAPO SPULICO";"2.644";"05-12-2019";"05-12-2019";""
"CALABRIA";"CS";"ROTA GRECA";"1.453";"07-04-2020";"07-04-2020";"27-03-2020"
"CALABRIA";"CS";"ROVITO";"3.590";"03-12-2020";"03-12-2020";"17-11-2020"
"CALABRIA";"CS";"SAN BASILE";"1.452";"19-05-2021";"19-05-2021";"05-05-2021"
"CALABRIA";"CS";"SAN BENEDETTO ULLANO";"2.736";"25-03-2019";"25-03-2019";"26-02-2019"
