"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"ABRUZZO";"TE";"CASTILENTI";"1.458";"30-07-2020";"30-07-2020";""
"ABRUZZO";"TE";"CELLINO ATTANASIO";"3.141";"28-12-2020";"28-12-2020";"27-12-2020"
"ABRUZZO";"TE";"CERMIGNANO";"2.162";"01-12-2020";"01-12-2020";"26-11-2020"
"ABRUZZO";"TE";"CIVITELLA DEL TRONTO";"6.030";"01-10-2019";"";"20-09-2019"
"ABRUZZO";"TE";"COLLEDARA";"2.726";"17-11-2020";"17-11-2020";"10-11-2020"
"ABRUZZO";"TE";"COLONNELLA";"4.450";"08-03-2019";"08-03-2019";"17-06-2019"
"ABRUZZO";"TE";"CONTROGUERRA";"2.579";"19-05-2020";"20-05-2020";""
"ABRUZZO";"TE";"CORROPOLI";"6.035";"23-10-2018";"23-10-2018";""
"ABRUZZO";"TE";"CORTINO";"706";"06-09-2019";"";"06-09-2019"
"ABRUZZO";"TE";"CROGNALETO";"1.361";"18-09-2019";"";"27-08-2019"
"ABRUZZO";"TE";"FANO ADRIANO";"318";"26-02-2020";"26-02-2020";"17-02-2020"
"ABRUZZO";"TE";"GIULIANOVA";"27.374";"19-12-2019";"19-12-2019";"12-12-2019"
"ABRUZZO";"TE";"ISOLA DEL GRAN SASSO D'ITALIA";"5.602";"18-09-2019";"";""
"ABRUZZO";"TE";"MARTINSICURO";"18.544";"31-05-2019";"";"29-05-2019"
"ABRUZZO";"TE";"MONTEFINO";"1.134";"02-09-2019";"";""
"ABRUZZO";"TE";"MONTORIO AL VOMANO";"9.272";"05-12-2019";"05-12-2019";"27-11-2019"
"ABRUZZO";"TE";"MORRO D'ORO";"4.042";"12-07-2019";"";"15-04-2019"
"ABRUZZO";"TE";"MOSCIANO SANT'ANGELO";"10.815";"26-03-2019";"26-03-2019";"27-02-2019"
"ABRUZZO";"TE";"NERETO";"5.928";"25-11-2019";"25-11-2019";"19-11-2019"
"ABRUZZO";"TE";"NOTARESCO";"8.091";"24-11-2020";"24-11-2020";"18-11-2020"
"ABRUZZO";"TE";"PENNA SANT'ANDREA";"2.240";"11-12-2019";"11-12-2019";""
"ABRUZZO";"TE";"PIETRACAMELA";"399";"30-09-2019";"";"06-08-2019"
"ABRUZZO";"TE";"PINETO";"16.858";"08-01-2020";"08-01-2020";"02-01-2020"
"ABRUZZO";"TE";"ROCCA SANTA MARIA";"652";"24-04-2019";"24-04-2019";"03-04-2019"
"ABRUZZO";"TE";"ROSETO DEGLI ABRUZZI";"30.375";"20-02-2020";"20-02-2020";"18-02-2020"
"ABRUZZO";"TE";"SANT'EGIDIO ALLA VIBRATA";"10.846";"02-03-2021";"02-03-2021";"10-02-2021"
"ABRUZZO";"TE";"SANT'OMERO";"6.181";"18-11-2020";"18-11-2020";"06-11-2020"
"ABRUZZO";"TE";"SILVI";"17.494";"05-12-2019";"05-12-2019";"29-11-2019"
"ABRUZZO";"TE";"TERAMO";"59.206";"27-11-2019";"27-11-2019";"14-11-2019"
"ABRUZZO";"TE";"TORANO NUOVO";"1.641";"13-05-2021";"13-05-2021";"01-04-2021"
"ABRUZZO";"TE";"TORRICELLA SICURA";"3.281";"11-11-2019";"11-11-2019";"24-10-2019"
"ABRUZZO";"TE";"TORTORETO";"13.473";"16-10-2019";"16-10-2019";""
"ABRUZZO";"TE";"TOSSICIA";"1.676";"11-12-2020";"11-12-2020";"03-12-2020"
"ABRUZZO";"TE";"VALLE CASTELLANA";"1.289";"26-09-2019";"";"11-09-2019"
"BASILICATA";"MT";"ACCETTURA";"2.969";"27-10-2021";"27-10-2021";""
"BASILICATA";"MT";"ALIANO";"1.234";"10-11-2020";"10-11-2020";"08-10-2020"
"BASILICATA";"MT";"BERNALDA";"14.069";"26-11-2020";"26-11-2020";"09-11-2020"
"BASILICATA";"MT";"CALCIANO";"753";"02-04-2021";"02-04-2021";"25-03-2021"
"BASILICATA";"MT";"CIRIGLIANO";"413";"09-12-2021";"09-12-2021";""
"BASILICATA";"MT";"COLOBRARO";"1.764";"12-12-2019";"12-12-2019";"04-12-2019"
"BASILICATA";"MT";"CRACO";"899";"02-04-2021";"02-04-2021";"16-03-2021"
"BASILICATA";"MT";"FERRANDINA";"9.191";"17-11-2021";"17-11-2021";""
"BASILICATA";"MT";"GARAGUSO";"1.286";"14-01-2021";"14-01-2021";"11-01-2021"
"BASILICATA";"MT";"GORGOGLIONE";"1.040";"13-12-2021";"13-12-2021";""
"BASILICATA";"MT";"GRASSANO";"6.894";"29-10-2020";"29-10-2020";"01-10-2020"
"BASILICATA";"MT";"GROTTOLE";"2.583";"22-10-2019";"22-10-2019";""
"BASILICATA";"MT";"IRSINA";"5.476";"26-09-2019";"";""
"BASILICATA";"MT";"MATERA";"64.645";"16-03-2020";"16-03-2020";"14-03-2020"
"BASILICATA";"MT";"MIGLIONICO";"2.788";"09-02-2021";"09-02-2021";"01-02-2021"
"BASILICATA";"MT";"MONTALBANO JONICO";"7.428";"06-11-2020";"06-11-2020";"21-10-2020"
"BASILICATA";"MT";"MONTESCAGLIOSO";"11.339";"07-10-2020";"07-10-2020";"09-06-2020"
"BASILICATA";"MT";"NOVA SIRI";"7.458";"28-12-2020";"28-12-2020";"16-12-2020"
"BASILICATA";"MT";"OLIVETO LUCANO";"492";"12-06-2019";"";"11-06-2019"
"BASILICATA";"MT";"PISTICCI";"18.729";"17-03-2021";"17-03-2021";"05-03-2021"
"BASILICATA";"MT";"POLICORO";"18.787";"21-12-2021";"21-12-2021";"11-03-2021"
"BASILICATA";"MT";"POMARICO";"4.540";"18-11-2021";"18-11-2021";""
"BASILICATA";"MT";"ROTONDELLA";"3.255";"13-07-2020";"13-07-2020";"03-07-2020"
"BASILICATA";"MT";"SALANDRA";"3.145";"25-02-2021";"25-02-2021";"12-02-2021"
"BASILICATA";"MT";"SAN GIORGIO LUCANO";"1.484";"04-12-2020";"04-12-2020";"27-11-2020"
"BASILICATA";"MT";"SAN MAURO FORTE";"2.103";"06-08-2020";"06-08-2020";""
"BASILICATA";"MT";"SCANZANO JONICO";"8.144";"18-05-2021";"18-05-2021";"17-11-2020"
"BASILICATA";"MT";"STIGLIANO";"4.464";"22-12-2021";"22-12-2021";""
"BASILICATA";"MT";"TRICARICO";"6.781";"29-03-2021";"29-03-2021";"15-03-2021"
"BASILICATA";"MT";"TURSI";"5.287";"10-12-2020";"10-12-2020";"05-06-2020"
"BASILICATA";"MT";"VALSINNI";"1.748";"13-05-2020";"13-05-2020";"28-04-2020"
"BASILICATA";"PZ";"ABRIOLA";"1.986";"01-12-2020";"01-12-2020";"27-10-2020"
"BASILICATA";"PZ";"ACERENZA";"3.732";"18-12-2019";"18-12-2019";"06-12-2019"
"BASILICATA";"PZ";"ALBANO DI LUCANIA";"1.753";"23-07-2019";"23-07-2019";"10-07-2019"
"BASILICATA";"PZ";"ANZI";"1.998";"30-09-2020";"30-09-2020";"05-05-2020"
"BASILICATA";"PZ";"ARMENTO";"789";"15-12-2020";"15-12-2020";"03-12-2020"
"BASILICATA";"PZ";"ATELLA";"4.940";"28-10-2019";"28-10-2019";"03-10-2019"
"BASILICATA";"PZ";"AVIGLIANO";"12.039";"18-11-2020";"18-11-2020";"17-11-2020"
"BASILICATA";"PZ";"BALVANO";"3.250";"10-09-2020";"10-09-2020";"04-05-2020"
"BASILICATA";"PZ";"BANZI";"1.706";"26-11-2020";"26-11-2020";"16-11-2020"
"BASILICATA";"PZ";"BARAGIANO";"3.172";"23-07-2020";"23-07-2020";"20-07-2020"
"BASILICATA";"PZ";"BARILE";"3.831";"29-09-2020";"29-09-2020";"04-09-2020"
"BASILICATA";"PZ";"BELLA";"6.761";"20-11-2019";"20-11-2019";"30-10-2019"
"BASILICATA";"PZ";"BRIENZA";"5.574";"19-12-2019";"19-12-2019";"11-11-2019"
"BASILICATA";"PZ";"BRINDISI MONTAGNA";"966";"18-11-2019";"18-11-2019";"25-10-2019"
"BASILICATA";"PZ";"CALVELLO";"3.550";"29-10-2020";"29-10-2020";"02-04-2020"
"BASILICATA";"PZ";"CALVERA";"797";"23-09-2021";"23-09-2021";""
"BASILICATA";"PZ";"CAMPOMAGGIORE";"1.009";"29-08-2019";"";"12-07-2019"
"BASILICATA";"PZ";"CANCELLARA";"2.129";"24-11-2020";"24-11-2020";"20-10-2020"
"BASILICATA";"PZ";"CARBONE";"1.125";"29-04-2021";"29-04-2021";"26-04-2021"
"BASILICATA";"PZ";"CASTELGRANDE";"2.297";"13-08-2019";"";""
"BASILICATA";"PZ";"CASTELLUCCIO INFERIORE";"3.403";"07-07-2020";"07-07-2020";"24-06-2020"
"BASILICATA";"PZ";"CASTELLUCCIO SUPERIORE";"1.165";"30-11-2020";"30-11-2020";"17-11-2020"
"BASILICATA";"PZ";"CASTELMEZZANO";"1.079";"26-11-2021";"26-11-2021";""
"BASILICATA";"PZ";"CASTELSARACENO";"1.653";"09-12-2020";"09-12-2020";"05-11-2020"
"BASILICATA";"PZ";"CASTRONUOVO DI SANT'ANDREA";"1.359";"16-11-2021";"16-11-2021";""
"BASILICATA";"PZ";"CERSOSIMO";"698";"13-04-2021";"13-04-2021";"18-03-2021"
"BASILICATA";"PZ";"CHIAROMONTE";"2.340";"14-02-2020";"14-02-2020";""
"BASILICATA";"PZ";"CORLETO PERTICARA";"3.618";"02-12-2021";"02-12-2021";""
"BASILICATA";"PZ";"EPISCOPIA";"1.973";"14-11-2019";"14-11-2019";"18-10-2019"
"BASILICATA";"PZ";"FARDELLA";"1.117";"17-11-2020";"17-11-2020";"03-11-2020"
"BASILICATA";"PZ";"FILIANO";"2.983";"27-02-2020";"27-02-2020";"29-01-2020"
"BASILICATA";"PZ";"FORENZA";"3.854";"21-12-2020";"21-12-2020";"11-12-2020"
"BASILICATA";"PZ";"FRANCAVILLA IN SINNI";"5.291";"10-11-2021";"10-11-2021";""
"BASILICATA";"PZ";"GALLICCHIO";"1.030";"25-11-2020";"25-11-2020";"24-11-2020"
"BASILICATA";"PZ";"GENZANO DI LUCANIA";"7.567";"11-11-2020";"11-11-2020";"12-05-2020"
"BASILICATA";"PZ";"GINESTRA";"1.133";"22-11-2019";"22-11-2019";"25-10-2019"
"BASILICATA";"PZ";"GRUMENTO NOVA";"3.353";"11-12-2019";"11-12-2019";"06-12-2019"
"BASILICATA";"PZ";"GUARDIA PERTICARA";"815";"23-10-2020";"23-10-2020";""
"BASILICATA";"PZ";"LAGONEGRO";"6.807";"09-08-2019";"";""
"BASILICATA";"PZ";"LATRONICO";"5.699";"13-11-2019";"13-11-2019";"09-10-2019"
"BASILICATA";"PZ";"LAURENZANA";"1.968";"07-12-2021";"07-12-2021";""
"BASILICATA";"PZ";"LAURIA";"15.467";"12-11-2020";"12-11-2020";"17-02-2020"
"BASILICATA";"PZ";"LAVELLO";"14.534";"22-10-2019";"22-10-2019";""
"BASILICATA";"PZ";"MARATEA";"7.613";"23-09-2019";"";"11-09-2019"
"BASILICATA";"PZ";"MARSICO NUOVO";"7.428";"13-11-2020";"13-11-2020";"05-11-2020"
"BASILICATA";"PZ";"MARSICOVETERE";"6.925";"15-12-2020";"15-12-2020";"04-12-2020"
"BASILICATA";"PZ";"MASCHITO";"2.771";"10-07-2019";"10-07-2019";"08-07-2019"
"BASILICATA";"PZ";"MELFI";"19.596";"31-10-2018";"31-10-2018";""
"BASILICATA";"PZ";"MISSANELLO";"591";"12-11-2020";"12-11-2020";"13-10-2020"
"BASILICATA";"PZ";"MOLITERNO";"5.627";"15-05-2020";"15-05-2020";"30-04-2020"
"BASILICATA";"PZ";"MONTEMILONE";"2.118";"30-12-2019";"30-12-2019";""
"BASILICATA";"PZ";"MONTEMURRO";"2.928";"03-12-2019";"03-12-2019";"31-10-2019"
"BASILICATA";"PZ";"MURO LUCANO";"7.800";"18-12-2019";"18-12-2019";"09-12-2019"
"BASILICATA";"PZ";"NEMOLI";"1.907";"17-10-2019";"17-10-2019";"08-10-2019"
"BASILICATA";"PZ";"NOEPOLI";"1.220";"29-07-2019";"";"02-07-2019"
"BASILICATA";"PZ";"OPPIDO LUCANO";"6.522";"05-05-2021";"05-05-2021";"29-04-2021"
"BASILICATA";"PZ";"PALAZZO SAN GERVASIO";"6.789";"13-10-2021";"13-10-2021";""
"BASILICATA";"PZ";"PATERNO";"5.061";"27-11-2018";"27-11-2018";""
"BASILICATA";"PZ";"PESCOPAGANO";"3.898";"15-10-2020";"15-10-2020";""
"BASILICATA";"PZ";"PICERNO";"7.552";"24-09-2020";"24-09-2020";"07-09-2020"
"BASILICATA";"PZ";"PIETRAGALLA";"5.660";"27-11-2019";"27-11-2019";""
"BASILICATA";"PZ";"PIETRAPERTOSA";"1.520";"14-12-2021";"14-12-2021";"13-04-2021"
"BASILICATA";"PZ";"PIGNOLA";"8.088";"23-12-2019";"23-12-2019";"18-12-2019"
"BASILICATA";"PZ";"POTENZA";"70.254";"31-03-2020";"31-03-2020";"30-03-2020"
"BASILICATA";"PZ";"RAPOLLA";"5.085";"04-11-2020";"04-11-2020";"05-10-2020"
"BASILICATA";"PZ";"RAPONE";"1.636";"29-05-2020";"29-05-2020";"22-05-2020"
"BASILICATA";"PZ";"RIONERO IN VULTURE";"15.298";"11-12-2020";"11-12-2020";"05-11-2020"
"BASILICATA";"PZ";"RIPACANDIDA";"3.120";"11-07-2019";"11-07-2019";"04-07-2019"
"BASILICATA";"PZ";"RIVELLO";"4.421";"26-06-2019";"";"26-06-2019"
"BASILICATA";"PZ";"ROCCANOVA";"1.623";"08-11-2021";"08-11-2021";""
"BASILICATA";"PZ";"ROTONDA";"4.079";"26-05-2020";"26-05-2020";"08-05-2020"
"BASILICATA";"PZ";"RUOTI";"4.689";"05-12-2019";"05-12-2019";"06-11-2019"
"BASILICATA";"PZ";"RUVO DEL MONTE";"2.124";"16-03-2020";"16-03-2020";"11-02-2020"
"BASILICATA";"PZ";"SAN CHIRICO NUOVO";"1.737";"17-10-2019";"17-10-2019";""
"BASILICATA";"PZ";"SAN CHIRICO RAPARO";"2.077";"26-11-2020";"26-11-2020";"23-10-2020"
"BASILICATA";"PZ";"SAN COSTANTINO ALBANESE";"1.028";"19-12-2019";"19-12-2019";"28-11-2019"
"BASILICATA";"PZ";"SAN FELE";"5.912";"08-11-2019";"08-11-2019";"23-09-2019"
"BASILICATA";"PZ";"SAN MARTINO D'AGRI";"1.223";"24-03-2020";"24-03-2020";"11-03-2020"
"BASILICATA";"PZ";"SAN PAOLO ALBANESE";"325";"14-05-2020";"14-05-2020";"06-05-2020"
"BASILICATA";"PZ";"SAN SEVERINO LUCANO";"2.902";"13-11-2020";"13-11-2020";"10-04-2020"
"BASILICATA";"PZ";"SANT'ANGELO LE FRATTE";"1.910";"17-11-2020";"17-11-2020";"16-10-2020"
"BASILICATA";"PZ";"SANT'ARCANGELO";"7.707";"02-12-2020";"02-12-2020";"11-11-2020"
"BASILICATA";"PZ";"SARCONI";"2.244";"28-10-2020";"28-10-2020";"07-10-2020"
"BASILICATA";"PZ";"SASSO DI CASTALDA";"1.825";"07-10-2020";"07-10-2020";"03-08-2020"
"BASILICATA";"PZ";"SATRIANO DI LUCANIA";"4.671";"03-03-2020";"02-03-2020";"28-02-2020"
"BASILICATA";"PZ";"SAVOIA DI LUCANIA";"1.660";"18-10-2018";"18-10-2018";""
"BASILICATA";"PZ";"SENISE";"9.284";"24-11-2021";"24-11-2021";""
"BASILICATA";"PZ";"SPINOSO";"2.113";"12-12-2019";"12-12-2019";"14-11-2019"
"BASILICATA";"PZ";"TEANA";"984";"19-05-2021";"19-05-2021";"07-05-2021"
"BASILICATA";"PZ";"TERRANOVA DI POLLINO";"1.548";"24-10-2019";"24-10-2019";"25-09-2019"
"BASILICATA";"PZ";"TITO";"9.632";"25-11-2019";"25-11-2019";"25-10-2019"
"BASILICATA";"PZ";"TOLVE";"4.809";"23-01-2020";"23-01-2020";"16-12-2019"
"BASILICATA";"PZ";"TRAMUTOLA";"5.083";"31-07-2020";"31-07-2020";"09-04-2020"
"BASILICATA";"PZ";"TRECCHINA";"4.425";"16-01-2020";"16-01-2020";"18-12-2019"
"BASILICATA";"PZ";"TRIVIGNO";"735";"25-10-2021";"25-10-2021";""
"BASILICATA";"PZ";"VAGLIO BASILICATA";"2.613";"17-12-2019";"17-12-2019";"19-11-2019"
"BASILICATA";"PZ";"VENOSA";"14.166";"13-03-2020";"13-03-2020";"19-02-2020"
"BASILICATA";"PZ";"VIETRI DI POTENZA";"4.804";"19-09-2019";"18-07-2019";"12-09-2019"
"BASILICATA";"PZ";"VIGGIANELLO";"3.983";"25-03-2020";"25-03-2020";"20-03-2020"
"BASILICATA";"PZ";"VIGGIANO";"5.213";"24-02-2021";"24-02-2021";"10-02-2021"
"CALABRIA";"CS";"ACQUAFORMOSA";"1.672";"18-06-2019";"";""
"CALABRIA";"CS";"ACQUAPPESA";"3.095";"21-10-2020";"21-10-2020";"30-07-2020"
"CALABRIA";"CS";"ACRI";"24.462";"18-11-2020";"18-11-2020";"13-11-2020"
"CALABRIA";"CS";"AIELLO CALABRO";"3.011";"09-10-2019";"";""
"CALABRIA";"CS";"AIETA";"1.194";"19-10-2021";"19-10-2021";"29-07-2021"
"CALABRIA";"CS";"ALBIDONA";"1.936";"09-07-2019";"09-07-2019";""
"CALABRIA";"CS";"ALESSANDRIA DEL CARRETTO";"747";"11-09-2020";"11-09-2020";"03-09-2020"
"CALABRIA";"CS";"ALTILIA";"1.243";"29-05-2020";"29-05-2020";"30-04-2020"
"CALABRIA";"CS";"ALTOMONTE";"5.897";"09-10-2019";"";"02-10-2019"
"CALABRIA";"CS";"AMANTEA";"17.556";"20-11-2020";"20-11-2020";"11-11-2020"
"CALABRIA";"CS";"AMENDOLARA";"3.540";"11-12-2019";"11-12-2019";"04-12-2019"
"CALABRIA";"CS";"APRIGLIANO";"3.280";"04-12-2020";"04-12-2020";"26-11-2020"
"CALABRIA";"CS";"BELMONTE CALABRO";"4.447";"03-07-2020";"03-07-2020";"08-06-2020"
"CALABRIA";"CS";"BELSITO";"1.229";"09-06-2020";"09-06-2020";"19-05-2020"
"CALABRIA";"CS";"BELVEDERE MARITTIMO";"12.221";"16-10-2018";"16-10-2018";""
"CALABRIA";"CS";"BIANCHI";"1.369";"24-03-2020";"24-03-2020";"19-03-2020"
"CALABRIA";"CS";"BISIGNANO";"12.822";"20-04-2021";"20-04-2021";"12-04-2021"
"CALABRIA";"CS";"BOCCHIGLIERO";"2.653";"18-12-2020";"18-12-2020";"04-12-2020"
"CALABRIA";"CS";"BONIFATI";"4.658";"18-03-2019";"18-03-2019";"12-02-2019"
"CALABRIA";"CS";"BUONVICINO";"2.803";"16-12-2021";"16-12-2021";""
"CALABRIA";"CS";"CALOPEZZATI";"1.898";"01-12-2021";"01-12-2021";""
"CALABRIA";"CS";"CALOVETO";"1.933";"15-12-2021";"15-12-2021";""
"CALABRIA";"CS";"CAMPANA";"2.525";"31-10-2019";"31-10-2019";""
"CALABRIA";"CS";"CANNA";"882";"22-07-2019";"";"12-07-2019"
"CALABRIA";"CS";"CARIATI";"12.715";"22-10-2020";"22-10-2020";"03-12-2019"
"CALABRIA";"CS";"CAROLEI";"4.149";"11-05-2021";"11-05-2021";"19-04-2021"
"CALABRIA";"CS";"CARPANZANO";"347";"02-12-2020";"02-12-2020";"17-11-2020"
"CALABRIA";"CS";"CASALI DEL MANCO";"11.497";"23-12-2021";"23-12-2021";"26-08-2021"
"CALABRIA";"CS";"CASSANO ALL'IONIO";"21.373";"24-10-2019";"24-10-2019";"23-09-2019"
"CALABRIA";"CS";"CASTIGLIONE COSENTINO";"3.164";"25-11-2019";"25-11-2019";"06-11-2019"
"CALABRIA";"CS";"CASTROLIBERO";"10.127";"18-01-2021";"18-01-2021";"11-01-2021"
"CALABRIA";"CS";"CASTROREGIO";"335";"27-08-2019";"";"24-07-2019"
"CALABRIA";"CS";"CASTROVILLARI";"25.736";"07-11-2019";"07-11-2019";"24-10-2019"
"CALABRIA";"CS";"CELICO";"3.460";"10-03-2021";"10-03-2021";"27-01-2021"
"CALABRIA";"CS";"CELLARA";"662";"24-06-2020";"24-06-2020";"08-06-2020"
"CALABRIA";"CS";"CERCHIARA DI CALABRIA";"2.982";"26-09-2019";"";"26-03-2019"
"CALABRIA";"CS";"CERISANO";"3.717";"24-10-2019";"24-10-2019";"17-10-2019"
"CALABRIA";"CS";"CERVICATI";"1.218";"09-06-2021";"09-06-2021";"17-05-2021"
"CALABRIA";"CS";"CERZETO";"2.558";"28-11-2019";"28-11-2019";"25-10-2019"
"CALABRIA";"CS";"CETRARO";"12.373";"06-10-2021";"06-10-2021";"31-08-2021"
"CALABRIA";"CS";"CIVITA";"1.601";"25-09-2019";"";"18-09-2019"
"CALABRIA";"CS";"CLETO";"2.112";"12-05-2021";"13-05-2021";"30-04-2021"
"CALABRIA";"CS";"COLOSIMI";"1.386";"12-06-2020";"12-06-2020";"28-05-2020"
"CALABRIA";"CS";"CORIGLIANO-ROSSANO";"93.316";"27-11-2020";"27-11-2020";"06-11-2020"
"CALABRIA";"CS";"COSENZA";"72.165";"21-12-2020";"21-12-2020";"01-10-2020"
"CALABRIA";"CS";"CROPALATI";"1.783";"13-12-2019";"13-12-2019";"29-11-2019"
"CALABRIA";"CS";"CROSIA";"12.600";"14-01-2020";"14-01-2020";"20-11-2019"
"CALABRIA";"CS";"DIAMANTE";"6.078";"20-05-2021";"20-05-2021";"13-05-2021"
"CALABRIA";"CS";"DIPIGNANO";"5.315";"21-06-2021";"21-06-2021";"15-06-2021"
"CALABRIA";"CS";"DOMANICO";"1.424";"20-12-2021";"20-12-2021";"03-03-2021"
"CALABRIA";"CS";"FAGNANO CASTELLO";"5.454";"18-12-2020";"18-12-2020";"27-11-2020"
"CALABRIA";"CS";"FALCONARA ALBANESE";"1.887";"04-06-2020";"04-06-2020";"25-05-2020"
"CALABRIA";"CS";"FIGLINE VEGLIATURO";"1.390";"01-12-2020";"01-12-2020";"12-11-2020"
"CALABRIA";"CS";"FIRMO";"2.795";"16-04-2021";"16-04-2021";"01-04-2021"
"CALABRIA";"CS";"FIUMEFREDDO BRUZIO";"4.847";"15-10-2020";"15-10-2020";"09-10-2020"
"CALABRIA";"CS";"FRANCAVILLA MARITTIMA";"3.307";"16-07-2019";"";"10-07-2019"
"CALABRIA";"CS";"FRASCINETO";"3.599";"23-07-2019";"";"12-07-2019"
"CALABRIA";"CS";"FUSCALDO";"13.818";"17-06-2020";"17-06-2020";"22-05-2020"
"CALABRIA";"CS";"GRIMALDI";"2.303";"09-12-2020";"09-12-2020";"30-10-2020"
"CALABRIA";"CS";"GRISOLIA";"2.756";"27-10-2021";"27-10-2021";"27-01-2021"
"CALABRIA";"CS";"GUARDIA PIEMONTESE";"2.130";"18-12-2020";"18-12-2020";"09-12-2020"
"CALABRIA";"CS";"LAGO";"4.431";"17-12-2020";"17-12-2020";"10-12-2020"
"CALABRIA";"CS";"LAINO BORGO";"2.383";"22-05-2020";"22-05-2020";"12-05-2020"
"CALABRIA";"CS";"LAINO CASTELLO";"1.280";"15-07-2019";"15-07-2019";""
"CALABRIA";"CS";"LAPPANO";"1.045";"28-12-2020";"28-12-2020";"16-12-2020"
"CALABRIA";"CS";"LATTARICO";"5.806";"15-06-2020";"15-06-2020";"04-06-2020"
"CALABRIA";"CS";"LONGOBARDI";"3.381";"12-07-2021";"12-07-2021";"29-06-2021"
"CALABRIA";"CS";"LONGOBUCCO";"4.798";"18-09-2019";"";""
"CALABRIA";"CS";"LUNGRO";"3.149";"07-06-2021";"07-06-2021";"24-05-2021"
"CALABRIA";"CS";"LUZZI";"11.811";"11-04-2019";"11-04-2019";""
"CALABRIA";"CS";"MAIERA'";"1.559";"29-12-2021";"29-12-2021";""
"CALABRIA";"CS";"MALITO";"1.522";"14-07-2020";"14-07-2020";"19-06-2020"
"CALABRIA";"CS";"MALVITO";"2.723";"26-05-2020";"26-05-2020";"30-04-2020"
"CALABRIA";"CS";"MANDATORICCIO";"4.154";"24-09-2019";"";"06-09-2019"
"CALABRIA";"CS";"MANGONE";"2.323";"04-11-2020";"04-11-2020";"15-10-2020"
"CALABRIA";"CS";"MARANO MARCHESATO";"4.034";"17-07-2020";"17-07-2020";"29-06-2020"
"CALABRIA";"CS";"MARANO PRINCIPATO";"3.535";"29-10-2020";"29-10-2020";"07-10-2020"
"CALABRIA";"CS";"MARZI";"1.120";"28-09-2020";"28-09-2020";"07-09-2020"
"CALABRIA";"CS";"MENDICINO";"10.161";"21-12-2021";"20-12-2021";""
"CALABRIA";"CS";"MONGRASSANO";"3.008";"04-12-2019";"04-12-2019";"07-11-2019"
"CALABRIA";"CS";"MONTALTO UFFUGO";"26.472";"30-11-2020";"30-11-2020";""
"CALABRIA";"CS";"MONTEGIORDANO";"2.195";"16-12-2019";"16-12-2019";"06-12-2019"
"CALABRIA";"CS";"MORANO CALABRO";"7.485";"27-07-2020";"27-07-2020";"15-07-2020"
"CALABRIA";"CS";"MORMANNO";"4.615";"05-12-2019";"05-12-2019";"03-12-2019"
"CALABRIA";"CS";"MOTTAFOLLONE";"2.268";"09-09-2019";"";"02-09-2019"
"CALABRIA";"CS";"NOCARA";"425";"26-11-2019";"26-11-2019";"20-11-2019"
"CALABRIA";"CS";"ORIOLO";"2.370";"26-08-2019";"";"31-07-2019"
"CALABRIA";"CS";"ORSOMARSO";"2.483";"12-06-2019";"12-06-2019";""
"CALABRIA";"CS";"PALUDI";"3.066";"20-11-2020";"20-11-2020";"06-11-2020"
"CALABRIA";"CS";"PANETTIERI";"373";"15-06-2021";"15-06-2021";"07-06-2021"
"CALABRIA";"CS";"PAOLA";"17.656";"22-12-2021";"21-12-2021";""
"CALABRIA";"CS";"PAPASIDERO";"828";"15-07-2019";"15-07-2019";"05-06-2019"
"CALABRIA";"CS";"PARENTI";"2.356";"18-11-2020";"18-11-2020";"04-11-2020"
"CALABRIA";"CS";"PATERNO CALABRO";"2.266";"04-04-2019";"04-04-2019";""
"CALABRIA";"CS";"PEDIVIGLIANO";"898";"28-10-2020";"28-10-2020";"20-10-2020"
"CALABRIA";"CS";"PIANE CRATI";"1.583";"15-10-2020";"15-10-2020";"29-09-2020"
"CALABRIA";"CS";"PIETRAFITTA";"1.856";"19-12-2019";"19-12-2019";"14-11-2019"
"CALABRIA";"CS";"PIETRAPAOLA";"1.821";"03-12-2019";"03-12-2019";"20-11-2019"
"CALABRIA";"CS";"PLATACI";"1.334";"04-09-2019";"";"27-08-2019"
"CALABRIA";"CS";"PRAIA A MARE";"7.211";"17-10-2019";"17-10-2019";"26-09-2019"
"CALABRIA";"CS";"RENDE";"40.921";"06-07-2021";"06-07-2021";"30-06-2021"
"CALABRIA";"CS";"ROCCA IMPERIALE";"4.341";"30-07-2019";"";"23-07-2019"
"CALABRIA";"CS";"ROGGIANO GRAVINA";"10.412";"26-11-2018";"26-11-2018";""
"CALABRIA";"CS";"ROGLIANO";"6.224";"16-12-2020";"16-12-2020";"09-12-2020"
"CALABRIA";"CS";"ROSE";"5.626";"25-05-2021";"25-05-2021";"19-05-2021"
"CALABRIA";"CS";"ROSETO CAPO SPULICO";"2.662";"05-12-2019";"05-12-2019";""
"CALABRIA";"CS";"ROTA GRECA";"1.446";"07-04-2020";"07-04-2020";"27-03-2020"
"CALABRIA";"CS";"ROVITO";"3.585";"03-12-2020";"03-12-2020";"17-11-2020"
"CALABRIA";"CS";"SAN BASILE";"1.441";"19-05-2021";"19-05-2021";"05-05-2021"
"CALABRIA";"CS";"SAN BENEDETTO ULLANO";"2.744";"25-03-2019";"25-03-2019";"26-02-2019"
